Date : 2020-05-09 15:09:33
Directory : c:\Users\vasat\Desktop\GitHub\autohouse-client\src
Total : 91 files,  2994 codes, 38 comments, 349 blanks, all 3381 lines

Languages
+------------+------------+------------+------------+------------+------------+
| language   | files      | code       | comment    | blank      | total      |
+------------+------------+------------+------------+------------+------------+
| JavaScript |         88 |      2,991 |         38 |        349 |      3,378 |
| XML        |          3 |          3 |          0 |          0 |          3 |
+------------+------------+------------+------------+------------+------------+

Directories
+------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                   | files      | code       | comment    | blank      | total      |
+------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                      |         91 |      2,994 |         38 |        349 |      3,381 |
| components                                                                                                             |         20 |        665 |         16 |         72 |        753 |
| components\close-button                                                                                                |          3 |         31 |          0 |          5 |         36 |
| components\close-button\icon                                                                                           |          1 |          1 |          0 |          0 |          1 |
| components\footer                                                                                                      |          2 |         13 |          0 |          6 |         19 |
| components\header                                                                                                      |          2 |         66 |          0 |          7 |         73 |
| components\hero                                                                                                        |          2 |         57 |          0 |          6 |         63 |
| components\list-item-loader                                                                                            |          1 |          2 |          0 |          2 |          4 |
| components\modal                                                                                                       |          1 |         50 |          0 |          3 |         53 |
| components\navbar                                                                                                      |          2 |        156 |          2 |         14 |        172 |
| components\offer-card.js                                                                                               |          1 |         72 |          0 |          6 |         78 |
| components\pop-up-dialog                                                                                               |          2 |        106 |         12 |         11 |        129 |
| components\scroll-to-top                                                                                               |          1 |         13 |          2 |          4 |         19 |
| components\spinner                                                                                                     |          2 |         83 |          0 |          6 |         89 |
| containers                                                                                                             |          5 |         25 |          0 |         14 |         39 |
| containers\app                                                                                                         |          2 |         12 |          0 |          6 |         18 |
| containers\main                                                                                                        |          2 |         10 |          0 |          6 |         16 |
| global                                                                                                                 |          4 |        118 |          0 |          7 |        125 |
| global\styles                                                                                                          |          2 |        113 |          0 |          4 |        117 |
| hoc                                                                                                                    |          2 |          8 |          0 |          6 |         14 |
| hoc\with-spinner                                                                                                       |          1 |          6 |          0 |          4 |         10 |
| pages                                                                                                                  |         33 |      1,540 |          5 |        145 |      1,690 |
| pages\home                                                                                                             |         32 |      1,538 |          5 |        143 |      1,686 |
| pages\home\components                                                                                                  |         30 |      1,480 |          5 |        135 |      1,620 |
| pages\home\components\card-body-style                                                                                  |          3 |         98 |          0 |         14 |        112 |
| pages\home\components\card-make                                                                                        |          3 |         75 |          0 |         10 |         85 |
| pages\home\components\offer-card                                                                                       |          3 |        345 |          0 |         14 |        359 |
| pages\home\components\offers-carousel                                                                                  |          6 |        273 |          0 |         27 |        300 |
| pages\home\components\offers-showcase                                                                                  |          3 |         45 |          0 |         10 |         55 |
| pages\home\components\price                                                                                            |          3 |         75 |          0 |          9 |         84 |
| pages\home\components\quick-search                                                                                     |          7 |        533 |          5 |         45 |        583 |
| pages\home\components\quick-search\icon                                                                                |          2 |          2 |          0 |          0 |          2 |
| pages\home\components\section-title                                                                                    |          2 |         36 |          0 |          6 |         42 |
| routes                                                                                                                 |          3 |         12 |          0 |          5 |         17 |
| services                                                                                                               |         15 |        340 |         17 |         47 |        404 |
| services\common                                                                                                        |          5 |        114 |          1 |         25 |        140 |
| services\offer                                                                                                         |          5 |         65 |          0 |         15 |         80 |
| services\search                                                                                                        |          4 |          8 |          0 |          6 |         14 |
| store                                                                                                                  |          2 |         26 |          0 |          9 |         35 |
| store\reducer                                                                                                          |          1 |          8 |          0 |          3 |         11 |
| store\store                                                                                                            |          1 |         18 |          0 |          6 |         24 |
| utils                                                                                                                  |          4 |        169 |          0 |         33 |        202 |
